x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
-1.699564583,-4.015095737,2.140705505,-1.039664027,-0.74564799,2.345103249,-3.972981453,-3.199755859,-1.293716966,2.652359268,1.621966838,0.731136294,5.328032242,2.571113599,1.325082821,-3.452274132,-2.725136276,-0.55268132,0.082373481,-4.731375034,-1.160417015,1.037615836,7.401609318,1.583045631,1.565190762,0.104153394,-0.546372512,2.270165418,-2.53177434,-2.589402488,-0.299898217,8.224821898,3.080145167,3.475643322,-4.456422854,0.041454508,5.224070042,5.805639564,-1.648495218,-1.397097942,1
2.713466279,6.932773246,1.654058561,-17.11869107,0.406525919,-0.219941592,18.57096325,-14.31137435,2.804099201,-0.679515093,1.420366495,-0.302797894,-5.477573785,7.210644955,-0.047654693,-7.89494537,-2.033179817,4.074681341,-1.105419346,5.795481314,-8.98613037,2.057040768,-7.004468374,-3.270655754,-2.001438724,3.572407446,4.306407111,-0.899413379,0.262842651,6.066303732,-0.53482635,9.984205303,-3.387546018,-0.466739459,19.57291602,7.913615227,13.76508739,4.997049687,-1.641570619,0.577814554,0
-4.327001865,-4.625814447,-2.589709778,7.113508069,-2.498272706,3.192573206,-10.28628148,0.56173067,-3.890006448,3.658971443,2.322357052,1.549962706,6.337580456,0.64760781,-2.23188216,1.859431221,0.347478336,-3.450566422,1.242357113,-3.841939937,0.830682828,2.706985778,-0.827330896,2.62125411,0.108217705,1.326068882,-6.119423236,3.621694804,10.80176315,-3.110272607,-3.865985866,2.236828914,-2.893572902,1.100898213,-6.089053864,2.92144525,-7.234714822,6.955019227,0.574072407,0.195895128,0
-0.537747077,-1.302039724,0.349690312,-3.593031097,-0.589018043,-8.007890985,6.886914165,1.094421867,13.35075668,-0.540851589,4.353336106,-5.003947456,-8.828359777,-2.621593104,1.021890096,12.780083,2.687913635,-1.325452179,-6.375812882,-8.179729235,3.500283065,-8.234047385,-6.023712224,-0.635973903,2.094548034,-1.644937036,0.105611729,-4.942525225,-7.456599827,5.29673169,-1.422460556,-14.05378208,4.843874888,-2.359044546,15.24433561,0.245286493,-11.48221084,2.537856363,1.488991469,3.955577953,1
-0.079911533,3.154453707,3.370748051,0.336039609,2.729372254,-8.702033508,12.70628632,0.962992008,-0.486456216,1.280010453,0.3893157,-1.036729129,-5.846972359,-0.171563437,0.03136097,-1.041695612,2.298906291,-7.943362851,2.541864895,3.850980754,5.355454033,3.606611812,-2.217608882,-3.431135467,1.371557556,-0.577928304,4.53433659,-3.980234092,-2.665173472,0.702289221,-0.011478008,-2.184004098,6.009684712,-4.901545215,-2.650132608,-1.665436301,2.057813579,-3.870877241,-0.980214059,-3.426447176,0
-5.038291938,1.309210333,5.606432442,-10.1956793,3.47045414,4.125088046,2.650642669,8.990001505,3.149057724,-1.190460041,-1.968677476,1.395974415,-8.915512477,-1.406426194,2.312997358,5.837050902,0.532677108,-4.474313662,-2.682988919,-9.803911148,-5.49679272,-3.795234219,-7.410229977,-5.084990725,-0.478672472,-2.493478048,-2.669560704,-3.349446368,-11.81468612,2.462985297,-1.461034849,5.861728218,-3.409115192,2.816353584,-7.529104256,-2.73110781,9.236568851,-7.954013229,-1.738994532,-1.717119894,1
0.100031192,0.480319766,2.201827593,0.194969416,2.629365877,1.807525096,-7.656434935,7.513418519,-1.5627832,-5.97520946,-3.825560344,6.079448664,6.92494354,0.372490973,4.286594625,1.439691127,4.245025253,6.880206362,4.623087393,10.37216684,-15.5767822,-6.87522562,-1.21681681,-9.374848584,-6.017252561,0.086993415,1.207387122,-0.41404541,-0.267128682,-2.960019005,2.48838458,-3.14894701,-3.278126084,-2.352162609,-6.185353733,-9.834091414,7.815830239,-7.812339124,0.950151224,0.464068382,0
1.459304651,-4.03263483,4.376930621,7.194817913,6.032465115,3.020470973,-1.156477973,-0.782542184,-3.159494075,1.068792478,-0.447127174,0.351815456,0.054290244,2.984139801,2.180225601,-6.494117157,2.099882492,0.389133264,2.530959836,-2.830599948,-11.94894748,-3.49005987,7.813781217,7.425919687,0.177948919,-3.867666079,2.577003358,3.457292738,3.203165936,-1.110172834,0.523549235,-0.073530231,4.763293988,-1.244563938,-8.93870912,-7.026124291,5.643985409,-1.499050766,2.510960997,3.54451659,1
-5.85657968,-1.486417077,-1.884833459,8.986245824,5.262851721,8.593790376,-14.8220745,11.12325204,-3.287706645,-0.911874483,-5.47024922,2.885756246,-2.600671555,-1.683187383,1.376274952,-1.495798179,-0.21206776,-2.937348957,0.301670265,-3.446314461,-7.000548244,6.82700674,-1.111238465,6.666574638,-3.978543112,-2.673829314,1.880747437,2.683601052,-0.991028899,-2.871812276,-3.684233969,3.401509903,2.735489801,1.638879763,-12.75916335,-7.76560784,7.705857746,-8.024805959,1.303650554,-3.592468357,0
2.858160542,0.422741889,3.986485898,4.67516782,3.755042388,3.011153434,1.930474736,5.609975077,-20.8041304,7.72818807,-1.616398077,-5.780890799,-3.092103895,-8.537329623,-1.60409507,-13.03043321,1.533789351,-9.970937507,-1.236150863,-6.088138685,-2.734376422,15.43287081,18.12808221,14.98724465,-3.026550512,-0.428334012,-4.42925135,9.406807952,16.12174402,-2.32213329,2.964423033,3.129064949,-1.601965269,3.196629576,-27.42476788,-2.864044379,-13.97647125,-17.54039322,1.560666464,2.0770051,1
1.383097414,-0.80320398,-4.478516601,7.699872293,-4.79282502,5.367666537,-5.546907468,-3.494101307,14.1113697,1.802484779,-3.462957817,4.628837952,-8.493065125,2.341770865,-4.639973226,-3.42274339,5.556942137,-3.215117906,-2.526746044,9.304097421,1.967730201,4.828792655,-9.671441051,-0.606652038,0.249407265,0.485020535,7.890132189,0.565780263,8.392341978,1.240499029,-5.186112809,-4.676707409,0.815749923,2.058478118,13.83984294,-0.188221653,3.20104939,11.71993564,-1.073902246,-2.54379115,1
-3.358676725,-0.568355216,-4.069807559,10.1137325,-0.383810404,7.051977398,-15.47602566,6.418140902,-5.41840129,-0.511175673,-4.866834138,1.415873338,6.927882484,1.045548466,-0.44814595,-2.298363445,-4.654778046,4.218561431,3.502557955,-0.3132282,9.588743556,2.012962171,3.130903105,6.589438164,2.075992525,-5.329195791,0.989500884,0.289302994,-3.270540069,-5.29159684,-0.946044332,1.972277501,2.926083534,1.7147784,-10.71455007,-3.542488971,8.363877042,-1.557049064,0.844873141,-1.921389762,0
2.861985277,6.644208259,0.056696648,-4.410587109,-1.564583046,-3.609329712,7.128984974,-1.358214511,-3.330775366,1.849303375,-0.592689522,-3.363148335,4.383386305,-2.796597143,1.606873622,-5.512618094,-2.398172937,3.068816946,-3.823959444,-3.032986234,1.759124397,-0.16940091,2.766342993,3.456848753,-2.1405048,-0.60573175,1.119091389,-0.388890052,-2.01004645,0.758870669,-2.720535413,2.721357193,0.539903397,0.030510187,8.833347237,-2.364574261,1.373887241,-1.720524993,-1.001500003,3.796122687,0
0.428810666,1.367249932,3.814333679,-8.369408711,1.978378956,8.439626817,1.523513655,-3.261730314,2.326657255,-5.002156256,-2.627575836,4.040184172,1.35372975,0.96007268,-1.080692134,2.226839233,-1.955640409,8.438379356,3.452080777,3.835331494,-12.413045,-6.337991718,3.559179252,-6.35316041,-4.770702902,-1.488408317,1.652908809,0.876321013,-1.607497434,4.125126097,0.739731662,7.483035047,-0.52104039,1.536040804,-2.000753269,-8.811845345,17.8729346,-5.899174478,-3.718734717,-2.245037411,0
5.997870989,3.680203349,1.345197013,2.86688599,3.187974937,-11.58679646,8.294597423,-1.366543937,-2.299558172,-5.623062957,0.902018202,-0.249848068,-9.160538542,4.916601446,2.454717764,4.194595553,4.699660852,-1.426710192,3.145493621,-4.436587531,-6.622881285,-10.18174134,-17.06613249,-2.668593399,4.571440715,0.221355347,-0.458446342,-0.840641196,-1.097501596,1.17292988,-6.636691179,10.53976327,-3.702526033,1.257482898,13.20542988,-3.49980436,4.905714289,4.274317536,-0.47144577,-0.34499938,1
0.331545102,1.675451423,5.773251804,-3.736610658,3.803208472,1.585094673,12.64125991,3.535271651,0.064538215,1.076200838,3.510136496,-0.106722549,-15.80010627,-3.086486722,-8.261913573,-10.75113324,3.851132897,-7.430482917,-1.606291049,-5.992318203,-3.78259163,2.33687175,-6.830645508,9.269717849,-1.357819038,1.959491765,-2.186749037,5.762762993,19.03575966,2.864316281,-0.288585873,3.053804333,-10.1683072,1.844397634,-11.52328894,4.358621053,-10.89846183,-13.79517507,2.877814689,1.512461877,0
-5.304682484,-0.515065017,-0.026056891,-8.610478535,3.196030188,-0.297662546,-3.553266617,7.440676119,1.246358207,-5.305882442,-3.809237354,-2.974679927,-9.850099887,2.352432464,-0.044806876,9.837125459,-2.116814127,-1.150742429,-1.918522906,-10.36623478,0.753998579,9.695347316,-10.67138567,5.988171242,-1.920224848,-3.322334307,-2.132221366,-4.508838582,-17.22675937,0.005961926,-0.01376036,-8.320767795,5.927324379,-1.505792845,-4.673152454,-5.89444068,5.578933515,-11.36216004,-0.318031815,-5.579703255,1
-0.6956976,-0.136797317,-2.162630295,4.324972206,5.791328076,3.296396432,6.351865958,1.396407777,2.929068861,2.134932215,-0.330627008,5.043310487,-3.875241474,-0.696634764,-3.944142723,-7.424839203,5.549436685,-15.00299916,-3.388879016,-4.655029679,-4.049468349,18.20494199,-7.238449546,3.567054195,-0.056330865,3.849967743,-0.99576896,3.508916523,3.671216785,-2.98457023,-1.720948565,1.180613206,-13.02557318,-2.52348025,-7.851900648,10.22851713,-10.32218788,-0.099011189,-3.61880713,0.015261999,1
-3.583618323,0.185676431,4.385526623,-12.390371,-6.235883958,-4.949415362,3.539357757,-7.28224805,14.09933755,-1.487141527,0.823110232,2.58554346,0.633293016,5.05070732,-2.61813939,-4.619172487,-1.371892571,0.297106587,0.027534963,-0.46931171,7.434322009,-1.913134195,-7.468938408,-2.512163603,3.91712648,1.511071113,3.36847987,-2.138007186,-9.069214368,-1.129848974,-0.353838716,2.327512206,1.587324763,-1.229313102,4.483995837,-0.543900717,10.22994346,6.135862462,-2.565186807,-4.552202361,1
-3.050837449,2.977719613,4.528040292,-1.64354086,4.011925716,-4.709890916,4.884782106,17.24826771,-1.442800042,-2.712379629,-0.176873603,-0.661169028,-8.699738788,-5.188563179,-0.077936387,1.456024999,0.218021047,-2.098087606,1.205994696,-8.141349063,-0.285919168,-6.348683871,-7.431927698,-2.873577093,-1.202087674,0.54960454,-0.211751182,-3.141032213,-3.838022376,-1.307933828,-2.338866167,7.006716321,-2.29426756,4.309230732,-12.07659079,-5.016732052,-2.114028939,-12.61071947,0.692269467,-2.263863498,0
0.578651747,4.543493073,-2.508014514,0.849457885,-2.29205486,0.843342249,-6.224642068,6.004107908,-8.23823463,0.26868012,-1.47906482,-1.127171332,11.97508437,-1.908019732,-0.717568084,-6.382919042,-2.182856714,7.178100177,-0.409877873,1.048316754,6.663341544,6.548490871,8.094895006,8.174143688,-2.883438226,-4.060702424,1.227590076,3.328646944,5.139882116,-6.174004776,-1.04992947,-1.219486532,0.034403715,2.664047291,-3.26484866,-4.69122847,-0.293050801,-8.229675067,-1.086079861,2.547426827,0
0.547479816,1.852039401,3.379024221,-3.097687698,3.961620362,-7.243849151,9.733339588,8.707227097,-3.475048445,0.579379705,4.538043423,-5.224807724,-10.30327355,-4.027308633,-0.625457222,-2.269463464,4.048097435,-3.664918596,-2.01350638,-3.88542686,-0.75821597,2.405784528,0.855346599,6.183395317,-0.464539652,-0.115765017,0.483457452,2.54165469,9.433954345,-0.123284387,1.792000559,-4.17158182,-1.811255674,2.077932137,-5.548129517,2.283366059,-15.8180985,-13.45146596,3.304313876,3.286949452,0
-1.950064951,4.531980989,2.007254994,-5.947394212,-3.231601463,0.486745324,-1.232537108,-4.308307463,7.711459038,-3.190156776,-3.351627234,3.437924237,3.352479819,1.373700329,2.687024853,-3.474856918,0.242770118,7.642523785,1.054383943,0.232817928,-13.14284337,-17.13454695,-11.91368776,-5.463436116,-1.352121079,2.779499058,0.312794842,-0.109915035,-1.785975279,2.966760313,-5.338490348,9.999143299,-7.65915002,-1.509975825,10.2500436,-5.50004572,12.89435817,6.76974143,1.642179802,3.593648753,0
-4.581675906,4.67793366,2.478070378,-12.506395,3.102949006,-5.268620085,13.49150444,2.965063701,4.786417669,-1.431426573,-0.102435215,-3.17258994,-9.949882827,-0.401762928,0.30449069,5.697694569,3.925740762,-5.087021786,-0.365961042,-5.963596481,-4.668971941,3.817509089,-9.952338998,-2.569268272,1.490163859,0.477705755,-0.154943412,-1.730487575,-5.135712776,2.668570445,-1.33687273,0.36396398,-6.802758748,-1.523312537,-1.550265046,2.995810423,-3.398631922,-5.322015948,-1.951342824,1.432220479,1
-0.728713484,-2.042478561,3.669124621,2.570138038,3.233677846,8.34737701,-0.321703445,-3.75963005,-5.710139982,1.812527416,2.895937998,2.908171226,12.24361707,-2.291568083,-1.134892954,-3.247333956,-4.241895665,4.639601219,1.841907369,-2.533613577,-9.442862981,-7.967529853,13.50574297,1.885608778,-5.723404193,-1.681568942,-3.530032008,3.888209703,8.672803266,2.24180938,-0.51326033,5.456514259,1.543189733,-2.393894879,-8.188259912,-5.524036648,6.067412375,-3.754585358,-0.050969668,3.274663272,0
1.347636714,1.80534119,2.592453592,-2.938947824,4.899313711,-5.17126578,12.39233806,-0.439551314,-1.677228181,-0.796361851,1.444437941,-2.078081286,0.395882867,-1.039222218,-0.596814585,5.381229262,-1.186325707,-3.736834279,-0.739369631,-5.946073782,2.841419223,5.626032154,3.753420876,0.993060542,-1.680365622,-3.520863002,0.299468212,-3.542101032,-9.436560807,1.56478921,-0.320845668,-5.147649931,7.616120872,-5.028423618,-0.863088479,-5.412897792,2.411618374,-7.467300657,-4.485551904,-1.637871648,0
-1.880209234,3.397532448,-4.869928198,11.74683616,4.416389209,-8.897243707,9.307177402,1.860499921,-8.300981109,5.8494436,3.690415632,-3.372290399,-1.585768166,-3.608842305,0.532882551,-2.379589411,-2.066863801,-11.98933288,-0.992278621,-0.56592719,8.83993324,11.39346936,-1.089091108,3.169209067,-1.406199274,3.167958319,2.166382752,-2.239638221,4.048229902,0.145869645,-5.272424627,2.308325373,7.194120007,-5.112569867,4.484860996,6.932012846,-9.488375855,2.024555942,1.06914519,-2.406089135,0
-0.468789287,-0.447898563,2.076869364,0.863604518,-0.126942543,1.436312535,-0.474100906,1.862686027,1.626962157,-1.455451932,-2.311774148,1.753182032,-8.959377241,3.283172322,-1.739211149,2.42586799,3.646338864,-1.661365385,3.175932741,-2.129258942,-5.645092511,-5.821505681,-12.77567893,-2.569136679,1.854003255,-0.118256245,-1.718964547,-0.651430059,3.235012751,1.249556893,-3.82222346,4.705074513,-4.456235373,2.24382282,-2.125693861,-2.89597336,4.996803102,2.89177176,0.518937794,-1.144864753,1
-4.793048687,1.020313203,-0.455492796,-14.69308013,-4.794851713,1.084136324,-2.835851639,6.062335906,7.73781234,-2.625006706,-3.528770144,0.603351076,-12.6222204,1.948594301,-1.603095147,7.70970862,5.610407405,-0.826187544,-1.348483333,4.534472072,-6.93232126,7.397388539,-17.62106168,-8.517290488,-3.82420357,4.529532621,-0.918349527,-2.426019508,0.525004859,0.875189211,-0.678388022,-4.794460093,-6.676565447,4.123778932,2.926503248,1.137250681,-1.855069941,-1.463487423,-0.687312611,-4.147748458,1
-2.768733409,-0.100444796,3.090866608,-0.11297052,5.1613288,4.27497432,0.796963252,11.62474642,-7.311350331,2.361683213,-0.101819841,1.008960436,-8.34551537,-1.379694857,-0.773155649,-7.592527292,2.375987517,-8.369179886,-1.537727725,-5.689480554,-3.598610466,7.027281151,-4.335498331,5.097788473,-1.184891695,0.43775758,-3.466857492,2.14517621,5.93729053,-2.906980989,1.118382787,3.313024729,-7.991964696,2.822297218,-17.52399959,5.33028661,-5.832790009,-11.2351333,2.897279459,0.419461769,0
-0.396993911,5.382613609,-1.772688599,-9.215448261,-5.292610922,-0.342409315,2.052532372,0.710339623,5.411887304,-1.259171377,-2.624052437,2.420143581,-4.156769123,1.10127145,-4.599747804,-7.407858621,2.354454791,0.370825491,-1.06049752,9.712957984,3.225864818,11.8403135,-9.254866082,-2.153525587,-2.88740186,4.03015075,4.82099991,0.87170564,5.917406239,-2.034623907,-0.745047656,0.61095894,-5.846545135,3.023688266,5.176501585,2.730750057,1.097870052,-2.241630603,-2.448834613,-4.199276515,1
3.060070206,0.484859148,1.594938941,-19.77459888,-0.020954714,6.118712628,5.195171422,-11.83574345,5.875867093,-4.446397879,-3.642239218,1.669138083,2.733078734,7.690263403,3.852259046,7.259414786,1.189765696,8.112628725,-1.233307026,-2.743675047,-22.94070649,1.760391317,-1.628003965,-9.537531225,-2.576731428,1.460954933,-1.02766269,-0.09722766,-14.13214467,3.103721653,-0.348729345,7.969070612,-6.578117764,3.869763077,13.00136447,-2.715819807,16.48534839,9.424334396,-8.510373462,1.560191797,0
-5.956559738,-1.646650972,-1.954997508,0.637268431,1.608636379,-3.915263649,-6.756798068,7.478119972,4.973354896,-0.672326837,-1.3296323,-1.345169425,-4.783311108,-1.894994967,1.669368297,3.727184349,4.267350625,-6.058940328,-3.667379246,-5.931864406,-5.944011138,9.756354536,-7.406867839,5.38390052,-3.005954011,1.528808208,0.663741107,1.110550165,-2.726407575,-2.38999734,-3.38634358,-8.188954462,1.785857634,-2.0054538,-1.295988785,-3.794877944,-8.471204435,-3.442664639,1.354388552,-0.958891985,0
4.495186291,1.12928479,-1.758931071,-2.753233336,3.881104656,-5.900765891,10.41377826,-13.94230101,-10.45206873,1.732149741,1.909763543,-4.326712168,9.366435667,1.086340874,2.999015973,-0.628144557,-5.897778519,-5.617981206,-3.488885147,-12.43243298,-0.381176427,13.23584755,8.782226097,7.117191454,0.478832859,1.746890287,-5.132192697,1.262085993,-13.47932009,0.340302552,-0.780055547,6.786240159,3.400378517,-5.041625428,5.974535732,3.036764992,0.208746006,4.309056116,-5.640743817,-0.215859935,0
-5.143391473,0.254817328,0.518832773,-6.723946445,1.45519825,-2.521095171,-1.115808841,2.074655296,2.810680327,0.726423358,-0.764681612,-2.509343687,-0.693660711,-1.360070715,5.137133277,2.074301821,-0.498335822,-4.114284122,-4.987718559,-11.21269178,-5.513407998,3.416358325,-2.511959254,2.588719717,0.051319305,1.147723125,-1.613669488,-0.158016234,-12.50942714,-0.368524604,-2.111121527,2.448999969,-0.569766152,-0.491762909,0.737335755,0.17273381,-0.798328116,0.404869645,-0.265185799,1.161122926,0
-1.628237342,-1.066204545,0.875038973,-8.42448278,-0.316351692,-0.58284521,4.588109126,-7.253234321,6.872403705,-0.895898633,-0.371084599,-2.609960017,-5.303266849,1.463932424,0.333441172,6.264650997,0.109625723,-0.542597838,-0.429693927,-1.329707161,-2.980833753,1.777692976,0.283439922,-1.79251536,1.68029968,0.34595488,1.026581919,-0.803293366,-7.022792906,4.332641714,1.536462647,-2.048261196,2.451673728,-1.415126833,3.922276159,0.414206592,2.322241562,2.802525699,-1.820178634,-1.101554379,1
0.568467691,1.542595218,1.835913987,-5.081886374,0.858707953,-3.16680711,10.92363789,-0.910714285,-2.870133538,2.254874691,4.871786428,-2.954947232,3.517906763,-2.330708844,-3.296395409,-3.843877757,-1.836772743,-0.619285006,-0.862492467,-0.019498422,8.58410303,6.511468969,10.01886821,4.138566817,-0.477611427,-0.924247224,0.127997486,0.886946767,4.598881245,-0.59090563,4.256815595,-5.362973334,1.131877722,-1.965710555,-5.129715371,4.83307217,-9.07843528,-8.057742906,-0.956452001,1.852296841,0
-3.767464116,1.249638334,-1.241430626,-6.984433211,2.491404076,-2.378234715,4.815257583,5.227502621,-0.682415564,-0.744014735,4.355244568,-2.136489171,2.758470943,0.107463806,0.134375921,5.702120531,-2.987644646,0.442775937,-1.570127343,-4.32220234,8.143070937,7.546398655,3.443359076,0.28147583,0.422705751,-2.413825453,0.150639383,-1.931834716,-6.402491056,-2.193993657,1.348863462,-1.463689786,1.403642116,1.44857356,-0.561009889,5.988384083,-3.566762283,-5.557121919,-2.946864117,-0.609859228,0
-0.956881654,4.065808569,-1.498031811,-4.701579011,-0.069796149,-5.857225455,12.30618834,-2.13855379,5.583157466,0.773552048,2.112751687,-3.285222217,-2.303803709,0.471465788,-2.671510212,-0.984270522,-1.294566013,-0.102836261,-1.296495796,2.355951634,9.79912603,6.85926302,-1.132531678,2.070336304,0.265919172,-0.734864926,5.678585241,-3.589831686,-2.370796994,1.302370963,0.104112778,-7.544433628,4.882495921,-3.743123286,8.348350746,3.994584335,-2.843998125,-0.95850312,-1.100591175,0.119254005,1
-3.153045956,-7.152951359,4.927214382,-5.906188759,-1.044207461,3.86000828,-2.134784347,-13.95159725,-0.788728738,3.2468593,1.226412653,0.295621356,8.441020611,5.589584452,1.653875284,-3.729405055,-3.530397504,1.21224823,3.766297102,-0.759732872,-10.06423633,0.23742802,12.51996026,-0.037549489,0.224204738,2.204153576,-1.509533733,2.985076035,-2.274008894,0.320767954,3.36759823,5.675108228,6.198475318,-2.157481217,-8.29939931,-1.630007446,9.690869161,9.125709661,-0.703407955,-1.329358226,1
-3.22028674,3.270761931,6.29401519,-13.03791912,0.548159676,3.292165154,-1.552309875,-7.921850975,2.554847276,-3.62449374,-3.900394578,3.856325311,5.340970285,2.873800747,3.535501945,-13.82778488,-0.944824138,5.252515298,2.038512803,0.110310903,-18.09711402,-5.074556032,0.375584409,2.153258018,-1.320258188,2.272817976,1.913707805,6.686646222,-3.006908815,-0.206498426,0.737142001,15.25736393,-7.533646883,-1.329979882,-5.572191228,-5.781198876,18.44805186,-3.780117563,0.403852131,0.985118471,0
-3.46016849,1.58556915,-0.451253008,-7.208406986,-4.146469721,2.000286653,-2.568201447,-5.883235517,-0.610315043,1.10044254,-0.123643119,-1.577454168,3.787965471,2.887750171,0.346628373,-0.404883179,-1.380409656,3.483827555,0.451431949,0.923556519,2.485766442,-1.788702061,-1.844068656,2.335973074,2.401675538,-1.401067051,-3.249429222,1.253084836,2.147459882,0.997425978,0.977614139,-0.881895885,-4.110972755,-1.965770692,1.723641049,4.570784951,2.265692474,2.452650406,2.118635988,3.26446253,1
-0.59403652,-1.287330351,1.593472464,0.205282031,2.368838079,2.625518471,3.47661159,-4.50896057,8.756605304,-0.368530877,-2.537324482,-1.264750423,2.506943922,-0.178486616,0.685386228,-0.69671899,-6.150290329,4.118290047,-3.187274181,-16.52518485,-6.33247787,-9.140610834,-0.111947935,5.495558834,-0.804819191,-1.078626371,0.589535604,-3.728489558,-17.60643562,3.496658044,-4.854856112,3.146210393,5.886383594,-2.744621984,5.021030895,-8.390487863,9.942916936,7.217474343,-1.322341818,2.90646301,0
1.448297436,0.107946798,0.032567557,-12.45925271,-1.2499942,1.642455157,1.509008015,-7.645729593,2.440632487,-3.023918593,-2.116155062,-0.123315902,3.534153744,3.381171748,-0.022079928,2.001842942,0.168671232,1.426940772,-2.151326683,-5.223412708,-3.688388316,7.749826587,-0.649689124,1.396082544,1.658058957,0.248380902,-4.08120218,1.653637312,-10.329875,-0.776848014,3.06809422,-1.105804013,-7.507589056,-0.613210705,0.708892963,2.259518153,1.685863717,0.63229818,-4.658625752,1.001926907,0
-2.580723093,1.77265118,-0.174091161,-10.99273619,-2.206247553,1.885492996,3.250050945,-6.117000453,4.84728152,0.339358829,-2.876920742,-1.323439159,-5.909348282,4.875596838,0.702784143,5.599165539,3.445599907,-0.435511491,-0.214475405,0.85806725,-8.382621731,4.556948492,-8.673130437,-3.606869583,0.15322572,0.141679536,0.013092741,-0.775713534,-1.90556391,3.440544431,-2.459102819,-0.378958388,-3.097298013,0.000478012,7.824007731,0.875791274,6.267891913,6.322943427,-2.230181861,0.610138357,1
2.869747243,-1.199243513,3.169465839,7.821640336,0.944648488,5.93529009,0.520782338,0.606023123,4.015815768,1.643439523,-3.381180416,1.513072944,7.30923426,-6.415026629,-2.430972168,-6.898353469,-0.459521046,6.380008794,1.497842925,2.122511489,-8.389568324,-7.960323587,14.88012959,1.297997206,-6.04889373,-1.016517735,5.075145344,1.175124731,4.571070024,1.482291142,0.089271704,-4.276951164,5.521805953,-2.062086916,-8.281190525,-14.30532331,2.109009194,-2.898279885,-0.447996922,3.920984547,0
-0.813818554,1.303021743,-3.66044541,-3.269258851,1.109629622,-6.689503981,-4.217500179,5.802711537,1.240232338,-6.927458685,2.427530857,-2.288457362,0.959325985,-2.633631353,2.14922519,6.256343192,-0.491246675,5.512015914,-1.287457193,-2.001920241,1.191988187,-0.768476303,-1.881054031,1.789951323,0.348401311,1.370480592,-0.643218954,1.767141093,-3.817215103,-2.140203458,2.133219453,-2.181806215,-3.82476735,1.533145481,4.437106019,2.239250578,-10.39574467,-7.518622859,1.278144279,0.649192451,0
2.497015421,7.55948073,-0.787835881,-8.640998535,-0.820217305,-9.983147328,2.605238584,-1.827917639,2.255082433,-5.271506974,0.930452612,-4.713281277,-5.414320906,-1.852787779,2.029863487,-3.223458192,2.275852126,5.125551764,-5.63271708,-2.14406363,-5.541194788,0.098017909,-6.716787303,10.72064003,-2.867440272,-0.007712064,3.257475141,5.37966792,4.110689177,2.045631292,-3.657855042,-1.284773544,-0.651953815,0.035875426,18.91462795,-5.6996492,-2.602631603,-9.864537266,2.537654997,2.984899993,0
-4.721364678,2.270298734,7.924284508,-17.35142101,4.545393848,-1.970510577,7.665329399,2.699057532,-0.252059274,-6.455065546,-1.717771378,-1.890748296,-11.75252146,3.225058642,0.455657289,-4.616194868,-2.432032498,2.461230064,3.06493629,-17.16899119,-17.48054388,-7.32134057,-14.28137108,3.534075369,1.139046663,4.594233034,-4.37005726,2.117234811,-8.576901377,1.129408298,-1.734824445,20.98307003,-11.06032765,4.756565124,-12.04840589,-2.277675803,8.652201961,-7.668669483,1.227595689,-1.112455791,1
-2.224265112,5.985441998,-1.329772465,-1.377492845,1.158235604,-2.547107741,7.115625078,4.734533544,3.193931858,-0.032811536,-2.23727936,1.954182862,-11.4761294,0.343061567,-0.494998233,-9.818899301,3.621718958,-6.662477965,0.109655326,8.230392753,2.639300474,3.668031865,-16.59967089,-2.853341367,2.055423649,4.738881058,3.566191225,-2.288527352,3.031751961,-0.198962643,1.273433387,1.145574332,-11.05359852,-2.60520195,-0.076590028,12.21270552,-3.88130565,-2.227392867,4.362608163,-0.26185041,0
0.682878509,2.830887192,6.309074064,-10.90455805,1.621144495,-2.145582536,13.07454601,-6.31313897,-2.494335107,2.685180807,-0.404278277,-4.603532781,-5.065359975,5.386720305,0.030063797,-10.28815056,-0.286958456,1.521511758,0.609831054,-1.621037474,-6.590683164,4.746389829,2.890021295,7.806924218,-1.118688664,-2.192456589,4.514522124,0.54684513,0.807477744,1.503187702,0.391515177,0.501052541,6.237457591,-1.151064125,-0.374344956,-3.918629936,9.603079375,-3.319636569,0.675985416,2.019603969,1
3.986803469,-0.774040046,-1.147835701,4.112471364,0.198681923,-1.559153351,-3.679755246,1.1023409,-8.033043459,1.166782348,-1.39605263,-5.312010854,9.101964976,-2.194828345,2.203476961,-1.660531727,-1.532077241,5.96604673,-0.593179848,-3.897559651,0.155862619,3.081844157,14.82883517,9.054838785,-1.023625588,-3.321242217,-0.092984442,2.19872338,-1.654152322,-3.495010042,2.034616797,-6.66588699,5.535666737,0.459890144,-3.980853844,-6.842130523,-5.923794985,-3.316974806,0.130104508,4.92415279,0
