x,y,class
-1.0598099,-1.228721428,0
-1.082234585,-0.93012933,0
-1.024515842,-0.891728132,0
-1.342613289,-1.465291825,0
-1.119260147,-1.154641492,0
1.3378888764192491,-0.905406442,1
-0.571550778,-0.818366447,0
1.2216161931930838,-0.143030576,1
0.74944652,-1.531020545,1
1.2719490919065946,-1.258213902,1
-1.06685835,-1.145086121,0
1.3188805764244755,-0.554347168,1
-0.665311786,-0.552742575,0
-0.970010292,-1.065571113,0
0.049734527,-4.082155871,1
1.4019539565931673,0.3205952849611562,1
-1.143078685,-1.211024539,0
1.4274596328802334,0.7086334356731503,1
-1.071810883,-1.08131386,0
1.340055905,0.5201192479259582,1
-1.607811517,-1.671057191,0
0.6950934668568176,-1.843257404,1
1.2156718016817223,-0.482126356,1
-0.663926786,-0.402822426,0
0.733444725,-0.241668874,1
1.1535106833761393,-1.110455404,1
1.549086781323536,-0.723004213,1
0.38094204984127633,-1.414737155,1
1.0514725971091794,-1.522417992,1
-1.257509568,-1.28968837,0
0.47312679441299155,-4.88741053,1
-0.183344976,0.2945685165946259,0
-1.752993954,-2.114129947,0
0.3963432104921256,-3.020980297,1
1.3391400800929567,-0.520012897,1
0.8015008581742606,0.037132109,1
1.0182763333035452,0.7773421907673788,1
-2.290404189,-2.452785918,0
-1.068314288,-1.302098193,0
0.39949089353156997,-1.971488536,1
0.5110353407677195,1.0103590880993893,0
1.0518669906079205,-0.059030344,1
-0.633343392,-0.474104284,0
-0.715466571,-0.699040914,0
0.055367895,-2.86027657,1
0.7558112859306377,-1.898604348,1
1.0249507662102029,-0.647179124,1
0.2599340492958184,-2.772527715,1
-0.845634366,-0.883958913,0
-1.303823514,-1.092443808,0
-2.035993998,-2.58037019,0
-1.801589811,-2.179364815,0
0.5959684803069868,-0.723495729,1
0.6079032602303306,-1.715741767,1
-1.815690719,-2.056435473,0
0.8360514807953517,0.4030999784340392,1
1.2040725079924133,-0.127133308,1
-0.435626337,-0.045692246,0
0.851172851,-0.263411723,1
1.6805389036924403,0.5096286651296469,1
1.8338802443438698,0.25171603317223123,1
-0.33025243,-0.172549427,0
0.25870332009363184,-1.735426786,1
0.20876199134198004,-2.010171598,1
0.9205726486336717,-1.144790653,1
1.752052136543759,-1.951891134,1
-2.228399834,-2.734769692,0
0.3588277034228018,0.9659228942110145,0
0.6746022371023455,-1.855812562,1
1.4911347338689434,-0.095120257,1
-0.062397315,0.3568087929515349,0
-2.0362007,-2.288988115,0
1.346187641,1.2803738541554468,1
1.1276435103657534,-1.566156505,1
0.9963350058745819,-3.375973068,1
2.2367261058093337,0.9197862897261997,1
2.350329901636404,1.7305449833833513,1
-1.955053135,-2.27827205,0
0.22948819945637422,-3.076174831,1
0.10432475268632446,0.373844446,0
-1.351180437,-1.496942249,0
-0.916656508,-1.015952341,0
-1.001481031,-1.133387479,0
-1.122646736,-1.192771799,0
-0.769822396,-0.862648512,0
-1.821872346,-2.235165988,0
0.28994831107925023,-1.610333458,1
0.32360458837320294,-2.808230044,1
-0.48437749,-0.227268613,0
1.1696322500863803,-0.757577234,1
-0.740983683,-0.715854193,0
-0.86165517,-0.614685076,0
-0.236294012,-2.38943399,1
-1.470218257,-1.451660479,0
2.2464488752334777,-0.034932168,1
-0.951064481,-1.065348214,0
-1.963013505,-2.437067012,0
0.3645254986894807,-2.159940867,1
-0.898688906,-0.94671457,0
-1.442343493,-1.826189248,0
-0.437269281,-0.159033036,0
1.517843060723857,0.0252534,1
-0.323060888,-0.021005363,0
1.9147234821988377,1.821671076658535,1
0.7189563257606854,-0.71708474,1
1.3240421995060578,-0.376908532,1
-0.883586767,-0.970536311,0
1.9182825430687254,-0.816042716,1
1.2513388174568008,-0.057002142,1
-0.134723472,0.35855428258284694,0
-1.150356029,-1.240547909,0
0.22267827007326846,-1.687954086,1
-0.505961156,-0.345075797,0
-1.744461611,-1.953536696,0
-1.474539197,-1.402883793,0
0.7735456619674521,-1.341072237,1
-1.638644567,-2.055877822,0
-0.353321033,0.056211075827699464,0
-0.843098171,-0.607909714,0
-1.044933833,-1.245955798,0
0.49120364051548626,0.6633399790183641,0
-1.998030455,-2.053055417,0
0.7684153845465007,-0.841589921,1
0.872764625,-2.840382053,1
-0.688972824,-0.551936355,0
1.8230123761275934,1.7587564510847864,1
0.6903751650788661,1.2690052456127114,0
-1.024955544,-1.066712293,0
0.5694527492587497,-1.124500187,1
0.23865865373122452,0.5745700408598626,0
0.23987125501189754,0.6580251486136348,0
-1.502467334,-1.685263991,0
0.840278989,-2.950896695,1
1.196874750494824,-1.36623211,1
1.054675548944109,-0.307468737,1
1.1310508255372242,-2.883266015,1
-1.298534725,-1.241834337,0
1.4318822561211333,1.1705155313408997,1
-1.273215171,-1.414964978,0
1.1634578393764574,-0.506205091,1
-1.07958683,-1.131361379,0
1.2598024233249654,-2.489743585,1
-1.451672049,-1.496316995,0
-1.437389802,-1.242149573,0
2.0347153505875966,1.794033986183556,1
-0.107052399,-1.644857492,1
-1.704005104,-1.579969181,0
-0.330261671,0.088938414,0
-1.321952406,-1.092034691,0
0.6231025506283097,-2.85414731,1
1.2304265023387209,-0.250049744,1
0.7673528829824053,-1.839020751,1
-1.045770688,-0.935991879,0
0.9312407007321585,-0.819903561,1
1.6272206145726384,-0.473683441,1
0.2797718471213809,-0.951678055,1
-1.120252733,-1.159458295,0
-2.068054277,-1.903220309,0
-0.919678683,-0.674413576,0
-1.061170851,-1.033789001,0
1.7378638988399548,2.1441305238157704,1
0.43743952769180594,0.9784233866570009,0
-1.496620701,-1.928376642,0
0.4289371967931347,-1.443310215,1
-0.345116838,-0.132500313,0
0.716929899,-2.19324774,1
-0.127146204,0.33067156288000477,0
-1.41213525,-1.642117953,0
1.1168990175416513,-2.276721767,1
-1.544561619,-1.713032966,0
0.9129963239729115,-0.345312714,1
1.861288101994797,1.4806098574790574,1
-0.330298174,-0.100144847,0
-1.111545992,-1.25029665,0
-1.011923716,-1.177455562,0
-1.271984356,-1.703518365,0
0.9295937767540864,-0.743330898,1
-0.338430624,-0.34331512,0
1.5427079484370423,-0.055664778,1
0.8166456612763999,-1.250918697,1
1.1378225361548666,-1.261519572,1
