Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
30.74,30.62,34.1,37.95,31.14,28.05,34.9,49.99,46.18,62.96
30.28,30.28,33.33,37.94,29.95,28.3,35.17,49.88,46.51,62.93
30.5,31,34.39,38.66,30.57,29.35,35.43,50.53,47.33,63.01
34.09,35.97,40.58,39.74,35.41,35.36,36.9,53.97,49.96,65.09
36.88,41.55,46.8,42.41,39.62,42.37,40.5,58.97,53.57,68.94
37.65,44.19,49.27,43.76,42.23,46.94,42.61,63.69,55.65,71.11
39.84,47.06,52.49,44.8,44.1,52.81,44.95,67.44,56.23,73.47
40.43,47.98,54.05,45.68,45.63,56.34,46.31,69.24,56.71,74.87
41.19,47.96,55.26,45.54,46.94,57.83,47.3,70.36,57.05,76.02
42.18,47.99,55.98,44.98,48.17,60.03,48.44,70.93,57.81,76.93
42.58,47.78,56.09,44.34,48.81,60.76,48.76,70.28,57.43,76.81
40.52,46.34,52.9,43.1,48.15,57.24,46.78,67.7,57.31,74.57
38.68,45.18,50.74,43.23,44.99,55.13,45.43,65.9,57.25,72.1
36.96,43.8,48.22,42.7,41.4,52.76,44.66,64.41,57.06,70.05
35.63,42.49,45.89,42.59,39.61,51.21,43.18,62.91,56.55,69.43
33.55,41.89,43.34,41.98,38.6,50.2,42.05,61.32,54.23,68.72
32.03,41.03,40.77,41.44,37.4,49.18,38.69,59.9,51.01,67.56
31.61,41.36,39.38,41.42,36.92,48.41,37.64,59.35,49.04,67.37
31.93,40.68,37.75,41.46,36.49,47.47,35.81,58.38,46.56,65.59
32.19,40.3,36.19,42.06,36.78,45.98,33.76,57.55,45.71,65.94
31.85,40.22,35.8,41.88,36.61,45.58,33.13,56.9,44.83,65.21
30.98,40.13,34.47,41.45,36.46,44.23,31.92,56.56,43.6,64.24
29.94,38.65,34.04,41.31,36.29,43.63,30.76,55.86,42.26,63.61
28.09,37.1,34.11,40.48,36.01,43.11,30,53.38,39.52,62.66
28.24,36.77,34.03,40.27,35.59,43.32,29.65,52.8,39.56,62.84
28.07,36.24,34.63,39.98,35.64,43.59,29.99,52.6,39.04,62.78
28.63,36.27,35.6,40.22,35.89,43.9,30.87,52.47,38.28,62.74
32.77,38.8,40.5,41.53,37.95,50.21,37.12,54.51,39.42,64.71
36.8,41.62,43.38,44.43,40.24,55.66,43.22,58.92,41.85,66.96
37.98,42.71,45.07,46.46,42.22,59.53,46.68,61.54,43.6,66.22
40.81,44.75,47.59,49.63,45.14,64.25,49.33,66.08,45.76,66.25
42.53,45.64,47.94,52.96,48.18,67.24,50.54,68.02,47.34,66.2
43.92,46.24,48.79,55.3,50.06,68.47,51.17,69.25,48.38,65.06
45.47,46.86,50.33,56.96,51.74,69.02,50.59,69.35,50.18,64.37
46.26,46.87,50.45,56.9,52.44,68.75,48.14,68.4,51.5,62.11
43.92,42.59,48.94,55.05,51.31,64.61,45.43,65.71,49.6,57.96
42.64,40.55,46.94,52.38,48.67,62.79,43.12,63.64,47.49,55
40.95,38.73,45.04,49.28,45.23,60.57,41.45,62.17,44.29,52.55
40.19,37.23,44.07,47.24,42.8,59.13,40.12,61.34,41.99,51.42
39.39,34.58,42.44,45.32,41.7,56.72,38.99,60.19,40.28,49.46
38.4,31.62,40.7,42.84,40.43,54.48,37.69,59.05,38.27,46.73
38.1,30.54,39.24,42.05,39.88,53.75,37.32,59.27,37.05,45.88
38.12,28.85,38.14,40.46,39.49,53.2,36.19,59.29,34.81,44.29
37.59,28.06,36.98,39.24,38.79,52.88,34.82,59.86,33.78,43.38
37.2,27.64,36.3,37.81,37.61,52.96,34.77,60.06,32.1,42.77
36.41,26.6,35.06,37.29,35.72,52.02,33.98,59.04,30.43,41.88
36.19,25.99,33.99,35.41,35.29,51.73,33.5,56.01,29.72,40.67
34.98,24.38,32.99,33.48,34.44,51.31,32.89,49.91,30.31,39.05
34.71,24.3,32.44,33.04,34.52,51.53,32.73,48.28,30.38,39.08
35.32,23.97,32.56,32.48,34.52,51.43,32.54,46.75,30.56,38.69
36.03,25.32,33.9,33.56,35.39,51.82,32.86,46.09,31.39,38.48
37.63,29.06,38,38.57,37.66,53.92,34.62,46.63,37.06,39.08
38.62,33.34,42.54,44.64,41.14,56.78,36.94,46.58,43.99,41.61
38.81,34.52,43.59,46.94,45.04,58.05,38.18,47.21,48.26,43.18
39.15,37.27,45.27,49.97,48.85,57.96,38.04,48.06,51.21,45.47
39.74,39.17,46.91,51.9,51.92,57.97,38.05,47.74,53.52,46.69
40.31,40.4,47.11,53.3,53.96,57.7,38.23,47.82,55,47.91
41.14,41.55,47.99,54.52,55.29,56.89,37.95,47.29,56.65,49.12
42.01,41.85,48.48,55.51,56.22,55.15,37.5,46.42,57.64,49.2
39.97,40.21,45.64,52.26,55.23,55.17,35.3,43.23,55.65,46.27
39.89,39.02,43.5,48.61,53.03,54.36,34.46,41.25,52.91,43.76
39.73,38.91,41.81,45.14,50.99,53.56,33.3,39.22,51.95,41.59
39.53,38.64,40.99,42.17,49.69,53.33,32.4,37.74,50.88,39.92
39.69,38.07,39.1,39.9,48.7,53.2,31.18,36.18,50.85,38.44
38.09,36.82,36.59,37.58,46.73,51.77,30,33.76,50.07,36.85
38.33,35.56,35.97,36.66,44.46,51.49,29.04,32.79,49.7,36.18
38.15,35.36,34.75,35.38,41.42,49.99,27.88,31.47,49.11,34.82
37.35,35.16,34.15,34.65,39.96,48.1,27.46,30.69,48.79,34.14
36.78,34.93,32.89,32.81,38.55,46.67,27.02,29.43,48.63,33.68
34.62,33.65,32.42,32.03,37.38,44.32,26.23,28.61,48.35,33.2
32.01,33.07,32.74,32.58,37.21,42.41,25.3,27.1,48.42,32
28.23,32,31.19,32.03,37.88,41.44,24.18,27.18,48.17,31.37
27.02,31.69,31.08,31.79,38.16,40.9,24.34,27.47,48.04,31.29
26.86,31.7,31.64,32.1,37.82,40.67,24.42,27.86,48.01,31.1
27.5,31.45,32.43,33.23,38.4,40.47,25.39,28.53,48.29,31.88
29.31,33.3,36.58,37.71,40.05,41.09,28.57,33.24,48.85,33.73
31.98,36.18,41.59,42.2,41.18,42.08,30.87,38.22,50.9,36.41
33.38,37.46,44.16,45.49,41.53,43.02,32.12,40.45,51.52,38.16
35.31,40.7,46.4,48.93,41.54,44.77,33.86,43.63,52.89,40.25
36.74,41.65,47.7,51.37,41.15,46.38,34.41,45.35,53.99,41.75
37.08,42.59,48.58,52.54,40.83,47.23,34.79,47.13,55.21,42.44
37.59,43.58,48.82,53.4,40.54,48.53,35.19,49.44,55.97,42.49
37.43,44,49.6,53.46,39.78,49.02,35.39,50.44,56.81,42.44
35.07,41.39,48.26,51.8,37.54,46.9,33.08,49.46,56.7,40.62
33.81,38.92,47.61,49.97,36.85,45.41,31.36,48.23,57,40.44
33.2,36.6,47.38,48.93,36.35,44.28,29.56,47.17,56.8,39.98
32.77,34.76,46.95,48.92,36.16,43.29,29.03,45.99,57.24,39.22
32.05,32.24,46.01,47.96,35.98,41.35,27.97,45.36,59.13,38.84
31.09,30.07,44.72,46.83,35.57,39.82,27.12,44.82,60.39,38.33
31.03,29.16,44.65,46.58,35.21,38.96,26.89,45.16,60.56,38.41
30.52,27.8,44.44,46.24,35.03,37.01,26,44.91,60.97,38.44
30.06,26.77,44.03,46.95,34.69,35.78,25.55,44.28,61.37,38.27
29.88,26.41,44.05,46.93,34.34,35,25.06,45.08,61.89,38.25
29.07,25.37,43.2,49.07,33.79,33.49,24.34,43.98,63.14,38.37
29.07,24.52,42.1,49.96,33.54,31.77,24.2,43.39,63.73,37.63
28.54,23.17,40.38,51.59,32.92,31.15,22.65,46.43,64.18,38.39
28.53,23.76,39.8,51.8,32.45,30.88,22.9,46.64,64.3,38.64
28.62,24.11,39.78,51.74,31.95,30.97,22.83,46.8,64.52,39.04
29.23,24.94,40.3,52.11,31.48,31.86,23.95,47.18,64.18,39.63
32.1,31.36,42.69,52.97,31.51,35.88,28.46,51.5,64.55,40.38
35.82,37.5,43.13,55.19,31.46,39.9,31.73,57.42,65.52,42.56
37.19,40.15,43.68,55.36,31.57,42.33,34.43,61.84,65.96,43.86
39.54,44.71,43.86,56.68,31.87,45.44,37.79,66.77,67.41,46.28
40.74,45.75,43,57.41,32.54,47.58,39.6,69.48,67.98,47.69
41.94,46.27,42.58,57.74,33.25,49.25,40.79,70.78,68.3,48.86
42.84,46.8,40.11,58.47,33.7,51.75,42.5,71.73,68.25,49.7
43.33,47.06,37.51,58.08,34.22,53.26,43.51,72.19,68.03,49.96
40.62,44.13,32.49,58.28,33.91,51.27,40.78,69.3,66.98,49.71
38.4,41.72,30.25,57.87,33.58,47.99,38.69,66.99,66.22,49.35
36.25,38.05,29.23,57.4,32.66,46.21,36.75,65.51,66.05,48.78
34.59,37.22,28.02,57.15,31.84,45.04,34.51,64.24,65.89,48.29
33.4,35.47,26.55,56.08,30.76,42.72,33.07,63.35,64.93,48.04
31.9,33.18,24.76,54.49,29.87,40.71,31.24,62.11,64.34,47.26
31.84,32.34,24.67,54.18,29.53,40.15,30.89,62.09,64.06,47.01
31.04,31.28,23.98,53.02,28.9,38.6,29.92,60.98,63.45,46.07
31,31.7,23.45,51.57,28.28,37.87,29.67,60.81,63.08,45.65
30.9,30.67,23.43,50.5,28.16,37.26,29.1,60.61,63.02,45.3
30.35,28.61,22.95,48.8,28.08,35.97,29.12,60.44,62.39,44.78
30.39,28.53,22.41,47.14,27.88,34.67,28.74,61.04,61.79,44.22
28.88,27.55,21.8,47.27,27.43,34.2,28.6,61.44,60.86,44.03
28.93,27.99,21.68,46.38,27.4,34.48,28.23,61.14,60.98,43.76
28.43,28.18,21.71,45.66,27.22,34.16,28.37,60.93,61.2,43.7
28.92,29.79,22.44,45.74,27.06,35.38,28.55,61.99,61.06,43.46
30.96,36.2,25.59,49.13,27.1,42.82,29.17,64.69,61.84,43.74
33.29,42.37,29.26,52.67,26.83,47.86,30.55,69.55,63.09,44.96
33.96,45.5,30.81,54.97,26.66,49.8,30.59,72.1,62.9,46.65
35.75,50.06,34.58,57.58,26.49,52.06,31.67,75.73,62.01,47.96
36.53,51.71,36.77,59.3,25.76,51.44,33.3,77.42,61.2,49.81
36.71,52.55,37.79,60.04,24.67,49.9,34.24,78.44,59.94,53.43
36.2,54.39,40.04,59.99,23.96,46.39,35.82,78.69,58.12,55.82
35.65,54.85,41,58.78,23.78,43.9,36.74,78.85,57.46,58.78
33.09,50.35,38.84,55.37,23.83,37.71,36.6,75.68,55.14,51.64
32.6,48.32,36.18,54.27,24.11,36.12,35.16,73.29,54.45,53.04
32.23,45.95,34.05,52.86,24.32,34.62,34.23,71.52,53.33,52.47
31.68,43.73,33.58,52.26,24.65,32.85,35.14,69.86,52.32,52.55
30.71,41.74,32.21,51.28,25.37,30.88,35.54,67.29,50.96,52.14
30.28,39,30.5,49.24,26.1,28.93,34.11,64.61,49.79,51.29
30.42,37.94,29.53,48.97,26.67,28.43,33.95,63.07,48.73,50.36
30.28,35.9,27.76,47.82,27.44,26.7,33.54,59.77,47.6,48.44
30.17,35.07,27.09,46.67,27.98,26.07,32.08,57.69,47.11,48.13
30.17,34.45,26.18,46.02,28.46,25.66,31.61,56.12,46.7,47.61
29.63,31.98,25.55,45.85,29.01,25.44,31.07,53.79,45.62,45.9
28.75,30.79,25.38,45.1,29.31,24.02,30.41,50.89,44.22,43.83
27.64,28.47,23.61,45.16,29.6,23.79,28.22,46.47,42.94,40.55
27.38,27.74,22.87,44.74,29.99,23.68,27.8,45.62,42.79,40.34
27.36,27.76,22.59,44.31,30.2,23.62,27.22,45.07,42.68,39.89
27.01,29.69,24.47,44.21,30.54,24.39,27.5,45.23,42.38,40.21
28.54,39.11,32.18,44.42,31.01,26.26,29.22,47.3,42.19,43.73
30.97,46.47,38.01,45.38,32.24,28.83,31.38,50.92,42.78,47.5
32.33,49.96,40.43,45.41,32.77,29.9,32.14,52.52,42.93,49.56
34.77,54.42,45.02,46.01,34.13,31.95,33.77,55.29,43.69,52.12
36.09,56.45,46.59,46.08,35.15,33.15,34.78,57.12,43.97,53.77
37.46,58.08,47.2,46.55,36.54,34.13,35.54,58.6,44.28,55.09
39.1,59.22,48.62,47.5,37.98,35.02,36.06,60.13,44.51,56.17
40.26,59.77,48.81,47.91,39.38,36.3,36.32,60.88,44.53,56.62
37.15,55.86,45.89,48.01,39.58,34.64,33.39,58.26,44.52,53.86
34.95,54.01,44.32,47.79,38.91,33.03,31.33,55.83,43.8,51.65
33.75,51.86,42.36,47.81,38.22,30.43,29.53,52.41,43.42,48.91
32.49,50.42,41.85,47.35,37.44,29.68,28.5,49.56,43.18,46.83
30.7,49.31,39.89,45.79,36.52,28.2,27.41,47.34,42.67,44.34
29.27,47.57,39.72,43.51,35.85,26.31,25.39,43.29,42.22,42.39
28.97,47.12,39.78,42.18,35.29,25.84,25.02,42.19,41.94,41.53
28.14,46.35,39.26,40.47,34.41,25.29,23.31,40.4,41.76,39.59
27.46,45.86,38.94,39.79,33.31,24.11,22.18,38.82,41.76,37.74
26.38,44.92,38.96,38.87,32.83,24.02,21.61,37.84,41.44,36.21
25.93,44.58,39.61,37.5,32.85,23.81,20.57,35.76,40.58,34.31
25.73,43.37,39.05,36.45,32.53,24.03,20.07,34.88,39.39,33.39
25.31,42.9,39.52,34.23,31.94,23.96,19.77,32.47,38.77,30.88
25.72,43.18,39.8,34.44,31.14,23.82,19.59,32.84,38.63,30.79
25.77,42.7,39.89,34.39,30.66,23.83,19.65,32.69,38.42,30.89
26.12,44.46,40.47,34.3,31.83,25.48,20.4,34.65,39.61,32.57
29.1,50.28,41.81,39.3,36.21,31.47,21.74,41.29,42.55,40.65
34.2,56.18,43.85,44.19,41.54,37.15,24.19,46.72,46.75,48.7
36.17,60.47,44.65,45.49,44.6,41.07,25.19,51.43,49.41,53.18
38.65,65.43,47.89,47.7,47.85,45.99,26.84,56.14,51.42,57.16
40.29,67.65,48.55,49.18,49.78,48.6,27.94,58.84,53.28,58.8
41.47,69.22,49.06,50.5,51.43,50.41,28.6,60.82,54.66,59.3
43.44,69.85,49.44,51.22,51.72,52.31,28.7,61.6,56.24,59.77
44.12,69.73,49.45,52.11,51.89,52.81,28.95,61.79,57.66,59.25
41.64,64.76,49.01,49.16,50.64,50.15,27.48,60.52,58.37,57.46
40.25,62.45,48.4,47.12,47.4,49.22,27.31,58.65,56.65,56.12
39,60.09,48.12,45.43,44.45,48.56,26.85,56.53,55.68,54.86
38.44,58.54,47.41,43.84,43.19,48.15,26.62,55.72,55.21,54.26
37.66,55.47,45.8,41.69,42.95,43.95,26.38,54.26,55.49,53.89
37.18,51.39,44.28,38.89,42.61,38.64,25.69,53.62,55.67,52.8
37.14,49.95,43.25,37.87,42.5,35.81,25.66,53.25,55.84,52.52
36.34,47.34,42.34,37,42.16,30.11,25.94,52.57,55.98,52.07
34.9,45.75,41.03,35.87,41.34,27.23,25.54,52.03,56.1,51.91
35.13,44.5,40.26,35.69,40.73,26.21,25.44,51.35,55.92,51.21
34.6,42.3,38.67,34.27,40.41,23.06,25.35,51.75,55.81,50.04
34.17,40.48,36.98,33.31,39.88,21.02,25.23,50.82,56.06,48.89
35.26,37.72,35.96,30.63,38.62,17.48,24.51,49.5,56.93,48.44
35.85,36.6,35.9,30.59,38.4,17.3,23.91,49.01,56.96,48.46
35.49,36.38,35.75,30.46,38.76,17.28,23.93,48.32,57.63,48.41
37.64,37.81,37.16,31.73,39.42,17.62,23.94,47.69,57.95,49.18
40.25,43.83,45.53,40.98,40.4,20.25,23.64,47.13,59.69,51.97
41.45,49.02,51.46,49.04,40.74,22.72,24.39,46.76,63.04,56.1
41.7,50.91,53.53,53.86,40.87,24.14,24.5,46.69,64.93,58.08
42.74,53.83,57.43,57.79,41.56,26.85,24.92,48.26,68.19,60.63
43.5,55.59,59.43,59.34,42.81,28.35,25.53,49.74,70.94,62.27
43.83,56.42,60.62,60.3,43.3,29.64,26.14,52.41,72.62,63.15
44.14,57.1,61.77,60.45,43.59,31.36,27.8,54.46,73.5,63.47
43.69,57.15,62.02,60.11,43.56,32.09,28.75,55.85,74.04,63.43
40.78,53.61,58.6,55.69,41.58,30.24,27.99,52.46,72.21,61.88
39.21,51.24,55.87,52.42,38.33,28.58,28.13,49.84,70.53,60.76
37.52,49.34,53.69,50.88,35.72,27.45,28.55,47.44,69.13,59.93
36.49,48.21,52.59,49.59,33.74,26.45,29.09,46.27,68.41,59.53
34.17,46.79,50.73,47.69,32.28,25.6,32.62,45.11,67.73,58.66
32.33,43.45,48.91,45.57,31.57,24.79,35.52,42.99,66.57,57.36
32.17,42.29,48.52,44.48,31.93,24.63,38.37,42.04,66.02,56.74
31.42,39.75,47.31,42.95,32.56,24.48,41.14,40.98,65.44,55.52
30.16,38.29,47.56,41.74,33.09,24.32,42.49,40.38,65.18,54.61
29.85,37.66,47.78,40.57,33.04,24,43.28,38.9,64.7,54.18
28.5,37.15,47.21,40.3,33.18,23.63,45.53,37.52,63.79,53.68
27.95,36.34,46.92,39.51,33.16,23.26,46.53,35.29,63.42,53.11
27.28,35.13,45.79,38.37,32.3,23.49,46.52,34.42,63.82,53.34
26.92,35.01,45.28,38.34,31.95,23.6,44.96,34.33,64.26,53.31
26.95,34.73,45.41,37.9,31.26,23.6,44.21,34.77,64.13,52.95
27.63,35.84,46.2,37.55,31.93,23.86,42.91,35.95,64.69,51.81
29.38,40.82,48.78,37.23,35.19,24.44,43,40.61,67.19,51.1
32.34,46.65,51.05,37.06,39.18,25.66,45.26,44.79,71.12,50.15
33.57,50.6,51.52,37.07,42.74,26.75,47.78,46.82,73.34,48.28
35.99,55.33,52.79,37.14,46.43,28.01,50.89,49.33,76.45,46.66
37.3,57.81,54.07,37,49.17,28.56,53.58,51.09,77.79,45.81
38.38,59.46,54.09,36.82,51.03,29.35,54.96,52.89,78.96,45.67
39.07,60.99,54.4,36.45,52.91,28.68,55.64,54.45,77.61,45.43
38.46,61.3,54.74,36.13,53.92,27.4,55.24,55.11,74.8,45.93
36.03,57.28,53.02,34.06,53.12,25.28,52.44,52.08,68.63,43.96
34.79,53.52,52.59,33.3,50.7,24.64,49.63,50.26,65.24,44.11
33.34,51.67,51.63,32.76,46.89,24.19,47.28,47.49,62.96,44.07
32.36,50.44,50.64,32.26,44.52,23.57,46.02,45.18,61.93,43.69
30.68,48.72,49.47,31.72,42.73,22.9,44.58,43.47,60.82,43.17
29.42,46.23,48.8,30.48,39.91,22.38,43.28,40.85,58.99,42.31
28.89,45.61,48.66,30.08,38.56,21.89,42.25,40.05,58.36,42.21
28.14,44.89,48.44,29.2,38.16,22.54,40.86,38.78,56.47,41.19
27.46,43.87,48.48,28.35,36.95,23.18,40.13,37.84,55.22,41.94
27.25,43.58,48.3,27.78,35.62,23.54,39.56,37.56,53.08,40.75
26.43,44.03,47.41,26.62,34.76,24,38.73,37.44,52.35,40.27
26.55,44.4,46.52,25.01,34.41,24.05,38.51,37.25,50.66,39.9
25.31,41.73,45.96,23.87,33.32,23.12,36.6,36.73,50.29,39.41
25.05,41.23,45.7,23.65,32.88,23.47,36.92,36.78,49.98,39.31
25.6,41.17,45.34,23.44,32.65,24.25,37.7,36.79,49.71,39.12
27.35,43.52,46.03,24.09,33.86,24.4,38.41,37.61,48.95,38.55
30.8,49.58,49.76,27.16,36.17,25.28,43.49,43.36,48.56,37.99
34.65,54.74,53.47,30.63,38.62,27.06,46.73,50.91,48.48,38.54
35.93,58.2,56.04,31.83,40.91,29.58,48.74,56.24,47.91,38.37
38.28,62.77,58.66,33.95,43,32.08,51.35,60.35,47.56,38.17
39.61,65.46,59.36,36.06,44.55,34.18,52.87,63.27,47.48,37.68
39.64,66.76,59.81,37.57,45.9,34.86,53.93,64.56,47.03,37.73
41.01,68.45,61.33,39.57,46.97,35.45,54.74,66.59,46.39,37.68
40.54,68.78,61.93,39.66,47.67,35.92,54.87,67.09,46.35,37.45
38.19,65.2,58.8,36.99,46.67,32.63,51.52,63.03,46.77,38.23
36.76,63.57,57.26,34.42,44.68,32.63,48.32,60.85,46.51,38.36
36.04,61.33,53.83,32.26,42.79,31.89,45.89,58.44,46.66,38.48
34.81,60,51.83,30.92,41.74,31.44,44.8,56.52,46.18,38.23
32.88,59.28,49.93,29.01,41.39,30.7,42.44,54.63,45.68,37.74
31.64,57.56,47.81,25.95,41.41,28.91,39.91,51.74,45.3,37.76
31.15,56.91,47.31,25.85,41.04,28.88,39.53,51.09,45.12,37.79
31.12,57.03,46.27,25.26,40.66,28.05,37.2,48.84,45.61,37.72
30.46,56.45,45.57,25.62,39.83,26.75,35.62,47.39,45.67,38.6
30.16,56.4,45.04,25.49,38.75,26.49,35.25,45.78,45.92,38.31
29.93,56.14,44.14,24.54,37.68,25.85,33.17,44.67,45.19,40.67
30.11,55.05,43.11,23.67,36.49,24.48,33.03,42.32,44.59,42.6
28.38,53.92,40.34,23.2,34.43,24.28,31.15,40,42.52,41.21
28.52,53.64,40.11,22.88,33.96,24.19,31.19,39.73,42.18,42.07
28.54,53.4,39.33,23.14,33.66,24.16,31.39,39.36,41.78,42.78
29.73,53.59,40.54,24.73,34.92,24.52,32.64,42.03,42.85,43.03
34.12,57.81,46.37,31.38,41.86,27.28,38.44,48.87,47.03,45.45
39.2,62.41,53.5,39.22,48.64,31.79,43.41,56.55,52.2,49.05
40.07,66.15,55.75,42.55,53.23,33.04,45.21,61.31,54.85,53.49
42.91,71.22,59.52,47.08,56.89,36.19,48.03,65.71,57.72,58.24
44.66,73.75,61.25,49.19,59.68,38.45,49.18,66.91,58.98,60.59
45.62,74.43,62.5,50.58,61.7,38.79,50.55,66.94,59.78,61.24
47.15,74.66,62.56,51.72,63.26,38.28,51.94,65.74,61.16,60.93
48.05,74.87,62.13,52.47,64.13,36.7,52.74,64.2,61.28,60.05
45.14,71.03,60.03,49.6,62.7,32.88,49.96,60.43,59.51,56.47
43.43,68.91,57.84,47.62,58.44,30.61,47.65,59.09,56.78,54.59
41.4,66.41,56.76,45.96,53.89,29.21,45.15,57.88,55.1,51.58
40.16,65.49,55.95,44.83,50.97,27.45,43.32,56.45,54.08,49.54
37.5,63.44,55.19,42.86,49.04,25.67,41.35,55.06,53.61,48.45
35.01,60.87,54,40.83,47.49,23.66,38.66,53.07,52.5,46.62
34.26,60.09,53.51,40.41,47.6,23.24,37.66,52.21,52.4,45.64
32.5,59.2,52.65,39.11,47.75,21.71,35.95,51.15,51.13,43.59
31.98,57.86,52.15,37.88,47.87,20.34,34.9,49.43,50.58,42.62
31.42,57.23,51.5,37.3,47.58,19.73,33.84,48.66,49.64,41.78
30.77,55.34,49.83,36.94,47.33,17.71,33.38,47.55,48.63,40.44
30.77,53.64,48.72,36.58,48.48,15.85,33.01,45.86,46.87,39.25
30.21,50.35,48.68,36.29,50.5,14.19,30.32,45.35,47.09,37.41
29.73,49.07,47.9,35.89,51.67,13.75,29.74,45.07,46.55,37.09
29.83,48.8,47.12,36.19,52.47,13.49,29.51,45.01,46.31,36.53
31.66,50.22,45.98,37.39,53.57,13.66,31.64,47.48,45.84,36.89
38.31,54.97,43.85,39.18,55.06,15,36.45,53.98,45.9,38.21
43.9,59.94,42.56,41.45,57.96,16.66,42.18,59.8,47.31,39.5
45.56,62.4,41.59,42.67,60.9,17.67,45.16,62.77,48.06,39.85
49.23,65.41,39.73,44.38,65.27,19.52,48.88,65.31,50.08,40.09
51.01,67.08,38.8,48.54,68.45,20.74,51.22,67.13,52.2,40.48
52.3,67.63,38.45,48.56,70.55,21.57,52.6,68.31,54.94,40.42
53.92,68.35,38.07,49.22,72.18,22.68,54.25,69.66,57.61,40.32
54.27,68.34,37.56,49.67,72.67,23.11,54.84,70.24,59.01,39.86
50.62,63.71,36.27,49.12,71.27,21.06,53.15,67.16,54.21,39.34
48.96,61.35,36.11,48.43,68.46,19.82,51.38,64.38,54.3,38.88
46.63,58.83,35.41,46.82,65.59,18.52,49.39,61.64,54.38,38.45
44.29,57.4,35.23,46.09,63.37,17.51,48.15,59.52,53.98,37.39
42.05,55.45,34.93,44.46,60.6,15.83,46.82,57.54,53.57,36.7
38.04,51.98,34.69,42.52,58.01,14.57,45.81,54.22,52.86,35.78
37.49,50.81,34.76,41.49,56.29,14.2,45.39,52.96,53.23,35.78
34.95,47.72,34.87,40.36,55.3,12.87,45.01,50.38,53.38,35.74
34.13,46.22,34.46,38.51,53.46,12.3,44.91,48.09,53.77,35.56
32.4,45.05,34.2,37.6,52.97,11.59,43.87,47.1,53.85,35.56
30.99,42.85,33.31,35.87,52.73,10.34,43.9,45.05,54.28,35.57
30.87,42.4,32.49,33.94,52.56,9.39,44.3,43.83,54.34,35.25
28.51,40.43,31.25,30.91,52.43,8.04,45.34,42.08,54.68,35
28.31,40.12,31.59,30.14,52.33,7.82,45.6,41.24,55.18,34.71
28.17,39.52,31.7,29.4,52.32,8.03,45.99,41.46,55.62,34.35
29.33,41.52,33.13,31.38,52.56,9.88,46.89,44.12,56.05,34.3
40.35,45.51,36.99,36.83,55.18,12.91,50.28,52.56,57.51,34.71
46.35,50.46,41.13,42.16,59.08,16.26,54.25,60.97,60.96,35.37
48.91,52.39,43.06,44.29,62.71,18.51,56.27,65.24,63.32,35.53
53.33,54.88,46.54,47.38,66.29,21.97,58.95,67.91,66.85,36.69
54.72,56.21,48.23,49.31,68.59,24.3,60.13,69.64,69.07,36.63
55.8,56.66,49.5,50.73,69.85,25.75,61.15,70.61,71.12,36.69
56.92,57.23,50.53,52.11,71.64,27.75,61.65,71.22,72.89,36.37
57.75,57.18,51.12,52.81,72.05,28.92,61.59,71.56,73.32,36.24
54.78,55.1,47.38,49.22,70.9,28.85,58.74,67.65,70.47,36.32
52.6,54.13,45.11,47.29,68.7,27.64,58.41,65.55,68.93,36.2
49.57,53.02,42.95,45.79,65.2,26.25,57.16,62.9,67.24,36.02
47.17,52.57,40.92,44.07,63.55,25.81,56.67,60.75,66.77,35.95
43.92,51.97,37.89,41.46,62.58,24.37,55.16,58.69,65.43,35.56
40.33,51.18,35.67,38.52,61.5,23.69,53.31,55.83,64.56,35.66
37.83,51.18,34.57,36.53,61.35,23.53,52.99,55.19,64.25,35.93
36.37,50.83,32.78,34.94,62.1,23.32,52,53.47,63.61,36.19
35.19,50.61,31.85,33.09,62.06,23.42,50.79,52.45,63.02,36.52
34.43,49.75,31.86,31.11,62.16,22.98,49.97,51.87,62.78,36.25
33,49.81,31.22,30.24,62.87,23.01,49.67,50.19,62.52,36.24
31.88,49.34,31.37,28.97,62.86,22.96,48.69,48.85,62.54,38.3
30.38,48.09,30.66,28.41,62.47,25.25,48.9,47.88,63.35,39.37
29.84,48.34,29.98,28.39,62.42,24.96,49.04,47.51,63.82,40.1
30.75,48.42,29.76,28.35,62.94,24.86,49.33,47.34,63.72,40.81
32.47,49.57,32.41,31.08,63.39,25.63,50.31,47.76,64.42,42.15
43.31,54.86,36.87,36.03,63.16,26.61,53.55,50.84,65.53,43.29
50.72,61.29,42.65,41.41,62.82,29.46,57.31,55.88,68.8,46.14
54.29,65.37,44.8,44.67,62.82,33.23,59.3,59.26,70.27,47.98
58.67,69.81,49.36,48.48,61.01,37.33,63.83,61.7,72.6,51.25
61.3,72.12,52.63,51.22,59.7,39.48,65.56,62.59,73.59,53.5
62.44,72.87,54.43,52.82,59.93,40.82,66.03,63.96,74.34,56.04
62.72,72.89,55.98,54.23,61.05,42.48,66.12,64.83,75.87,57.72
62.96,72.73,56.44,55.44,61.8,42.94,65.74,65.03,76.6,59.54
58.44,69.18,55.11,53.08,61.15,41.45,64.4,62.5,74.88,60.66
56.75,66.98,54.64,50.39,57.56,41.07,63.73,61.37,73.09,59.58
